(58657, 'way', 23342189, 'street', 0)
(3956736, 'way', 300973965, '', 48)
(3956736, 'way', 96946802, '', 49)
(3956736, 'way', 96946804, '', 50)
(3956736, 'way', 300973968, '', 51)
(3956736, 'way', 388752518, '', 52)
(3956736, 'way', 245969313, '', 53)
(3956736, 'way', 388752517, '', 54)
(3956736, 'way', 245969312, '', 55)
(3956736, 'way', 367553624, '', 56)
(3956736, 'way', 367553626, '', 57)
(3956736, 'way', 613103544, '', 58)
(3956736, 'way', 613106017, '', 59)
(3956736, 'way', 613103537, '', 60)
(3956736, 'way', 46461381, '', 61)
(3956736, 'way', 363490457, '', 62)
(3956736, 'way', 451301715, '', 63)
(3956736, 'way', 193529280, '', 64)
(3956736, 'way', 290818102, '', 65)
(3956736, 'way', 459130042, '', 66)
(3956736, 'way', 1006647014, '', 67)
(3956736, 'way', 1006647015, '', 68)
(3956736, 'way', 285957879, '', 69)
(3956736, 'way', 838043952, '', 70)
(3956736, 'way', 243926645, '', 71)
(3956736, 'way', 243926644, '', 72)
(3956736, 'way', 613096169, '', 73)
(3956736, 'way', 613096165, '', 74)
(3956736, 'way', 191372733, '', 75)
(3956736, 'way', 215731244, '', 76)
(3956736, 'way', 758116808, '', 77)
(3956736, 'way', 243610568, '', 78)
(3956736, 'way', 71216932, '', 79)
(3956736, 'way', 297350235, '', 80)
(3956736, 'way', 239206274, '', 81)
(3956736, 'way', 192107182, '', 82)
(3956736, 'way', 192107231, '', 83)
(3956736, 'way', 366797819, '', 84)
(3956736, 'way', 1005871932, '', 85)
(3956736, 'way', 366797817, '', 86)
(3956736, 'way', 193529283, '', 87)
(3956736, 'way', 193529282, '', 88)
(3956736, 'way', 243922255, '', 89)
(3956736, 'way', 606863213, '', 90)
(3956736, 'way', 243922258, '', 91)
(3956736, 'way', 1005922614, '', 92)
(3956736, 'way', 613087407, '', 93)
(3956736, 'way', 613087400, '', 94)
(3956736, 'way', 363533631, '', 95)
(3956736, 'way', 46461379, '', 96)
(3956736, 'way', 298987329, '', 97)
(3956736, 'way', 363533539, '', 98)
(3956736, 'way', 363533541, '', 99)
(3956736, 'way', 363533543, '', 100)
(3956736, 'way', 612407234, '', 101)
(3956736, 'way', 363533542, '', 102)
(3956736, 'way', 856857367, '', 103)
(3956736, 'way', 363533540, '', 104)
(3956736, 'way', 363533544, '', 105)
(3956736, 'way', 363533630, '', 106)
(3956736, 'way', 298987328, '', 107)
(3956736, 'way', 46461380, '', 108)
(3956736, 'way', 363531613, '', 109)
(3956736, 'way', 363531611, '', 110)
(3956736, 'way', 363531610, '', 111)
(3956736, 'way', 475170600, '', 112)
(3956736, 'way', 230213921, '', 113)
(3956736, 'way', 230213920, '', 114)
(3956736, 'way', 201531033, '', 115)
(3956736, 'way', 238866030, '', 116)
(3956736, 'way', 238866027, '', 117)
(3956736, 'way', 374394932, '', 118)
(3956736, 'way', 203480932, '', 119)
(3956736, 'way', 203480933, '', 120)
(3956736, 'way', 319403824, '', 121)
(3956736, 'way', 230213918, '', 122)
(3956736, 'way', 46460723, '', 123)
(3956736, 'way', 119723718, '', 124)
(3956736, 'way', 271709887, '', 125)
(3956736, 'way', 173227226, '', 126)
(3956736, 'way', 248185033, '', 127)
(3956736, 'way', 215349596, '', 128)
(3956736, 'way', 300971427, '', 129)
(3956736, 'way', 300971428, '', 130)
(3956736, 'way', 192110391, '', 131)
(3956736, 'way', 262818878, '', 132)
(3956736, 'way', 262818879, '', 133)
(3956736, 'way', 321977398, '', 134)
(3956736, 'way', 321977399, '', 135)
(3956736, 'way', 321977397, '', 136)
(3956736, 'way', 297421730, '', 137)
(3956736, 'way', 119723719, '', 138)
(3956736, 'way', 297421731, '', 139)
(3956736, 'way', 71428007, '', 140)
(3956736, 'way', 71428040, '', 141)
(3956736, 'way', 203369227, '', 142)
(3956736, 'way', 923030442, '', 143)
(3956736, 'way', 297421732, '', 144)
(3956736, 'way', 297421733, '', 145)
(3956736, 'way', 200922533, '', 146)
(3956736, 'way', 923030443, '', 147)
(3956736, 'way', 281910328, '', 148)
(3956736, 'way', 320172657, '', 149)
(3956736, 'way', 285065732, '', 150)
(3956736, 'way', 71428017, '', 151)
(3956736, 'way', 71428002, '', 152)
(3956736, 'way', 71428039, '', 153)
(3956736, 'way', 71428022, '', 154)
(3956736, 'way', 329844748, '', 155)
(3956736, 'way', 71428032, '', 156)
(3956736, 'way', 646855732, '', 157)
(3956736, 'way', 129364472, '', 158)
(3956736, 'way', 297421735, '', 159)
(3956736, 'way', 297421736, '', 160)
(3956736, 'way', 129364476, '', 161)
(3956736, 'way', 116102202, '', 162)
(3956736, 'way', 71436127, '', 163)
(3956736, 'way', 319400316, '', 164)
(3956736, 'way', 319400315, '', 165)
(3956736, 'way', 71436129, '', 166)
(3956736, 'way', 116104387, '', 167)
(3956736, 'way', 64265638, '', 168)
(3956736, 'way', 64265643, '', 169)
(3956736, 'way', 101529514, '', 170)
(3956736, 'way', 101529478, '', 171)
(3956736, 'way', 297421738, '', 172)
(3956736, 'way', 297421737, '', 173)
(3956736, 'way', 297421740, '', 174)
(3956736, 'way', 72134079, '', 175)
(3956736, 'way', 72134114, '', 176)
(3956736, 'way', 297421739, '', 177)
(3956736, 'way', 74141015, '', 178)
(3956736, 'way', 73975377, '', 179)
(3956736, 'way', 73975378, '', 180)
(3956736, 'way', 71394264, '', 181)
(3956736, 'way', 71394255, '', 182)
(3956736, 'way', 73975376, '', 183)
(3956736, 'way', 73975379, '', 184)
(3956736, 'way', 271707072, '', 185)
(3956736, 'way', 192109839, '', 186)
(3956736, 'way', 238866031, '', 187)
(3956736, 'way', 238866024, '', 188)
(3956736, 'way', 238866028, '', 189)
(3956736, 'way', 359469821, '', 190)
(3956736, 'way', 359469822, '', 191)
(3956736, 'way', 359469820, '', 192)
(3956736, 'way', 364388763, '', 193)
(3956736, 'way', 364388764, '', 194)
(3956736, 'way', 364388762, '', 195)
(3956736, 'way', 359469823, '', 196)
(3956736, 'way', 359469824, '', 197)
(3956736, 'way', 201531032, '', 198)
(3956736, 'way', 130781635, '', 199)
(3956736, 'way', 603459167, '', 200)
(3956736, 'way', 611693187, '', 201)
(3956736, 'way', 603459164, '', 202)
(3956736, 'way', 611696249, '', 203)
(3956736, 'way', 611696248, '', 204)
(3956736, 'way', 611696247, '', 205)
(3956736, 'way', 611696245, '', 206)
(3956736, 'way', 611696244, '', 207)
(3956736, 'way', 611696243, '', 208)
(3956736, 'way', 94553767, '', 209)
(3956736, 'way', 426998717, '', 210)
(3956736, 'way', 426998718, '', 211)
(3956736, 'way', 426998716, '', 212)
(3956736, 'way', 543456636, '', 213)
(3956736, 'way', 292489309, '', 214)
(3956736, 'way', 613070725, '', 215)
(3956736, 'way', 613070724, '', 216)
(3956736, 'way', 292489308, '', 217)
(3956736, 'way', 311039683, '', 218)
(3956736, 'way', 613071980, '', 219)
(3956736, 'way', 613071978, '', 220)
(3956736, 'way', 311039684, '', 221)
(3956736, 'way', 613073668, '', 222)
(3956736, 'way', 426998719, '', 223)
(3956736, 'way', 426998721, '', 224)
(3956736, 'way', 426998720, '', 225)
(3956736, 'way', 338322443, '', 226)
(3956736, 'way', 613079260, '', 227)
(3956736, 'way', 613079255, '', 228)
(3956736, 'way', 613082811, '', 229)
(3956736, 'way', 613084029, '', 230)
(3956736, 'way', 613084028, '', 231)
(3956736, 'way', 338322445, '', 232)
(3956736, 'way', 298835681, '', 233)
(3956736, 'way', 298835683, '', 234)
(3956736, 'way', 613084657, '', 235)
(3956736, 'way', 613085944, '', 236)
(3956736, 'way', 613085943, '', 237)
(3956736, 'way', 298835686, '', 238)
(3956736, 'way', 132559998, '', 239)
(3956736, 'way', 132560001, '', 240)
(3956736, 'way', 243523102, '', 241)
(3956736, 'way', 243523103, '', 242)
(3956736, 'way', 158054418, '', 243)
(3956736, 'way', 158054419, '', 244)
(3956736, 'way', 612388950, '', 245)
(3956736, 'way', 612388951, '', 246)
(3956736, 'way', 612388949, '', 247)
(3956736, 'way', 612388475, '', 248)
(3956736, 'way', 612387939, '', 249)
(3956736, 'way', 612387940, '', 250)
(3956736, 'way', 612385207, '', 251)
(3956736, 'way', 612385208, '', 252)
(3956736, 'way', 202626312, '', 253)
(3956736, 'way', 202626316, '', 254)
(3956736, 'way', 202626315, '', 255)
(3956736, 'way', 28983517, '', 256)
(3956736, 'way', 317388537, '', 257)
(3956736, 'way', 317388538, '', 258)
(3956736, 'way', 28983520, '', 259)
(3956736, 'way', 202626313, '', 260)
(3956736, 'way', 202626314, '', 261)
(3956736, 'way', 202626317, '', 262)
(3956736, 'way', 139523321, '', 263)
(3956736, 'way', 139523302, '', 264)
(3956736, 'way', 34631709, '', 265)
(3956736, 'way', 34631710, '', 266)
(3956736, 'way', 297421752, '', 267)
(3956736, 'way', 297421753, '', 268)
(3956736, 'way', 612389770, '', 269)
(3956736, 'way', 612389771, '', 270)
(3956736, 'way', 436128804, '', 271)
(3956736, 'way', 436128805, '', 272)
(3956736, 'way', 282110952, '', 273)
(3956736, 'way', 300994743, '', 274)
(3956736, 'way', 300994742, '', 275)
(3956736, 'way', 300994744, '', 276)
(3956736, 'way', 140147078, '', 277)
(3956736, 'way', 140147088, '', 278)
(3956736, 'way', 613064905, '', 279)
(3956736, 'way', 613064904, '', 280)
(3956736, 'way', 300994745, '', 281)
(3956736, 'way', 74141013, '', 282)
(3956736, 'way', 320174722, '', 283)
(3956736, 'way', 74141014, '', 284)
(3956736, 'way', 48055282, '', 285)
(3956736, 'way', 48054884, '', 286)
(3956736, 'way', 362775532, '', 287)
(3956736, 'way', 202625733, '', 288)
(3956736, 'way', 362775533, '', 289)
(3956736, 'way', 39209862, '', 290)
(3956736, 'way', 32961016, '', 291)
(3956736, 'way', 53170165, '', 292)
(3956736, 'way', 121070118, '', 293)
(3956736, 'way', 594566963, '', 294)
(3956736, 'way', 121080268, '', 295)
(3956736, 'way', 589858682, '', 296)
(3956736, 'way', 342932504, '', 297)
(3956736, 'way', 342932503, '', 298)
(3956736, 'way', 79715718, '', 299)
(3956736, 'way', 386822229, '', 300)
(3956736, 'way', 612343647, '', 301)
(3956736, 'way', 612343646, '', 302)
(3956736, 'way', 332684342, '', 303)
(3956736, 'way', 35163465, '', 304)
(3956736, 'way', 35163464, '', 305)
(3956736, 'way', 201525942, '', 306)
(3956736, 'way', 347264644, '', 307)
(3956736, 'way', 478258024, '', 308)
(3956736, 'way', 298839859, '', 309)
(3956736, 'way', 298839861, '', 310)
(3956736, 'way', 52054135, '', 311)
(3956736, 'way', 700674153, '', 312)
(3956736, 'way', 700674157, '', 313)
(3956736, 'way', 700674156, '', 314)
(3956736, 'way', 753526350, '', 315)
(3956736, 'way', 753526352, '', 316)
(3956736, 'way', 753526351, '', 317)
(3956736, 'way', 94553781, '', 318)
(3956736, 'way', 226217753, '', 319)
(3956736, 'way', 226217749, '', 320)
(3956736, 'way', 94553758, '', 321)
(3956736, 'way', 94553764, '', 322)
(3956736, 'way', 94553771, '', 323)
(3956736, 'way', 128638458, '', 324)
(3956736, 'way', 612388235, '', 325)
(3956736, 'way', 612388234, '', 326)
(3956736, 'way', 612388233, '', 327)
(3956736, 'way', 298845572, '', 328)
(3956736, 'way', 389167461, '', 329)
(3956736, 'way', 578259128, '', 330)
(3956736, 'way', 612380775, '', 331)
(3956736, 'way', 389167462, '', 332)
(3956736, 'way', 669042461, '', 333)
(3956736, 'way', 669042462, '', 334)
(3956736, 'way', 612380783, '', 335)
(3956736, 'way', 612380788, '', 336)
(3956736, 'way', 298845571, '', 337)
(3956736, 'way', 200744149, '', 338)
(3956736, 'way', 298845574, '', 339)
(3956736, 'way', 298845573, '', 340)
(3956736, 'way', 200744148, '', 341)
(3956736, 'way', 612383096, '', 342)
(3956736, 'way', 612383094, '', 343)
(3956736, 'way', 298845575, '', 344)
(3956736, 'way', 612385503, '', 345)
(3956736, 'way', 612385502, '', 346)
(3956736, 'way', 197993686, '', 347)
(3956736, 'way', 197993683, '', 348)
(3956736, 'way', 298845576, '', 349)
(3956736, 'way', 169254990, '', 350)
(3956736, 'way', 169254988, '', 351)
(3956736, 'way', 242567527, '', 352)
(3956736, 'way', 48168315, '', 353)
(3956736, 'way', 78488947, '', 354)
(3956736, 'way', 96409303, '', 355)
(3956736, 'way', 261881143, '', 356)
(3956736, 'way', 336890850, '', 357)
(3956736, 'way', 336890851, '', 358)
(3956736, 'way', 201227838, '', 359)
(3956736, 'way', 112478215, '', 360)
(3956736, 'way', 109577823, '', 361)
(3956736, 'way', 109577820, '', 362)
(3956736, 'way', 32125485, '', 363)
(3956736, 'way', 32125486, '', 364)
(3956736, 'way', 102447628, '', 365)
(3956736, 'way', 102447636, '', 366)
(3956736, 'way', 298860301, '', 367)
(3956736, 'way', 298860300, '', 368)
(3956736, 'way', 151827078, '', 369)
(3956736, 'way', 151827080, '', 370)
(3956736, 'way', 262476862, '', 371)
(3956736, 'way', 201227837, '', 372)
(3956736, 'way', 166291289, '', 373)
(3956736, 'way', 706566227, '', 374)
(3956736, 'way', 706566228, '', 375)
(3956736, 'way', 109576825, '', 376)
(3956736, 'way', 675801657, '', 377)
(3956736, 'way', 109576814, '', 378)
(3956736, 'way', 289194974, '', 379)
(3956736, 'way', 638710392, '', 380)
(3956736, 'way', 638710391, '', 381)
(3956736, 'way', 109574517, '', 382)
(3956736, 'way', 109574513, '', 383)
(3956736, 'way', 151827076, '', 384)
(3956736, 'way', 151827077, '', 385)
(3956736, 'way', 34386821, '', 386)
(3956736, 'way', 34386803, '', 387)
(3956736, 'way', 517759058, '', 388)
(3956736, 'way', 517759057, '', 389)
(3956736, 'way', 517759056, '', 390)
(3956736, 'way', 517759055, '', 391)
(3956736, 'way', 181737636, '', 392)
(3956736, 'way', 523826061, '', 393)
(3956736, 'way', 464812657, '', 394)
(3956736, 'way', 464812655, '', 395)
(3956736, 'way', 464812656, '', 396)
(3956736, 'way', 464812653, '', 397)
(3956736, 'way', 464812652, '', 398)
(3956736, 'way', 464812645, '', 399)
(3956736, 'way', 464812644, '', 400)
(3956736, 'way', 262476864, '', 401)
(3956736, 'way', 181737637, '', 402)
(3956736, 'way', 957575530, '', 403)
(3956736, 'way', 64080895, '', 404)
(3956736, 'way', 115588453, '', 405)
(3956736, 'way', 115588458, '', 406)
(3956736, 'way', 36206587, '', 407)
(3956736, 'way', 210216275, '', 408)
(3956736, 'way', 40065718, '', 409)
(3956736, 'way', 371286845, '', 410)
(3956736, 'way', 371286844, '', 411)
(3956736, 'way', 371286841, '', 412)
(3956736, 'way', 371286842, '', 413)
(3956736, 'way', 43267218, '', 414)
(3956736, 'way', 202627714, '', 415)
(3956736, 'way', 202627715, '', 416)
(3956736, 'way', 43267219, '', 417)
(3956736, 'way', 43269058, '', 418)
(3956736, 'way', 202627716, '', 419)
(3956736, 'way', 202627717, '', 420)
(3956736, 'way', 599454398, '', 421)
(3956736, 'way', 269289656, '', 422)
(3956736, 'way', 269289676, '', 423)
(3956736, 'way', 269289671, '', 424)
(3956736, 'way', 599454400, '', 425)
(3956736, 'way', 269289650, '', 426)
(3956736, 'way', 599454404, '', 427)
(3956736, 'way', 339934384, '', 428)
(3956736, 'way', 339934385, '', 429)
(3956736, 'way', 381213839, '', 430)
(3956736, 'way', 599454405, '', 431)
(3956736, 'way', 612739412, '', 432)
(3956736, 'way', 612739413, '', 433)
(3956736, 'way', 381213841, '', 434)
(3956736, 'way', 612741183, '', 435)
(3956736, 'way', 612741187, '', 436)
(3956736, 'way', 612741189, '', 437)
(3956736, 'way', 200059287, '', 438)
(3956736, 'way', 200059294, '', 439)
(3956736, 'way', 860436341, '', 440)
(3956736, 'way', 200059284, '', 441)
(3956736, 'way', 612736350, '', 442)
(3956736, 'way', 860436342, '', 443)
(3956736, 'way', 860436343, '', 444)
(3956736, 'way', 612736360, '', 445)
(3956736, 'way', 612736357, '', 446)
(3956736, 'way', 200059290, '', 447)
(3956736, 'way', 712498853, '', 448)
(3956736, 'way', 712498852, '', 449)
(3956736, 'way', 1028620892, '', 450)
(3956736, 'way', 1028620890, '', 451)
(3956736, 'way', 1028620891, '', 452)
(3956736, 'way', 237510018, '', 453)
(3956736, 'way', 323866675, '', 454)
(3956736, 'way', 323866676, '', 455)
(3956736, 'way', 612733089, '', 456)
(3956736, 'way', 237510133, '', 457)
(3956736, 'way', 323745216, '', 458)
(3956736, 'way', 323745217, '', 459)
(3956736, 'way', 323744015, '', 460)
(3956736, 'way', 323744016, '', 461)
(3956736, 'way', 323862781, '', 462)
(3956736, 'way', 323862780, '', 463)
(3956736, 'way', 612729391, '', 464)
(3956736, 'way', 298855889, '', 465)
(3956736, 'way', 115728178, '', 466)
(3956736, 'way', 115728136, '', 467)
(3956736, 'way', 298855888, '', 468)
(3956736, 'way', 96409302, '', 469)
(3956736, 'way', 242579250, '', 470)
(3956736, 'way', 32045368, '', 471)
(3956736, 'way', 10500805, '', 472)
(3956736, 'way', 420106186, '', 473)
(3956736, 'way', 325265106, '', 474)
(3956736, 'way', 325265102, '', 475)
(3956736, 'way', 325265090, '', 476)
(3956736, 'way', 325265094, '', 477)
(3956736, 'way', 325261980, '', 478)
(3956736, 'way', 325261981, '', 479)
(3956736, 'way', 746647765, '', 480)
(3956736, 'way', 174054668, '', 481)
(3956736, 'way', 174054669, '', 482)
(3956736, 'way', 325152816, '', 483)
(3956736, 'way', 325152619, '', 484)
(3956736, 'way', 174054666, '', 485)
(3956736, 'way', 612722170, '', 486)
(3956736, 'way', 612722168, '', 487)
(3956736, 'way', 174054670, '', 488)
(3956736, 'way', 913202821, '', 489)
(3956736, 'way', 913202822, '', 490)
(3956736, 'way', 259477807, '', 491)
(3956736, 'way', 606472280, '', 492)
(3956736, 'way', 606472279, '', 493)
(3956736, 'way', 259477808, '', 494)
(3956736, 'way', 554721283, '', 495)
(3956736, 'way', 606471529, '', 496)
(3956736, 'way', 325149220, '', 497)
(3956736, 'way', 96410370, '', 498)
(3956736, 'way', 96410371, '', 499)
(3956736, 'way', 325147424, '', 500)
(3956736, 'way', 325147425, '', 501)
(3956736, 'way', 86139715, '', 502)
(3956736, 'way', 86139708, '', 503)
(3956736, 'way', 86139703, '', 504)
(3956736, 'way', 86139711, '', 505)
(3956736, 'way', 298848810, '', 506)
(3956736, 'way', 209182023, '', 507)
(3956736, 'way', 209182018, '', 508)
(3956736, 'way', 298848804, '', 509)
(3956736, 'way', 612395801, '', 510)
(3956736, 'way', 612395802, '', 511)
(3956736, 'way', 612719627, '', 512)
(3956736, 'way', 612719618, '', 513)
(3956736, 'way', 554969134, '', 514)
(3956736, 'way', 324944313, '', 515)
(3956736, 'way', 324944314, '', 516)
(3956736, 'way', 266258962, '', 517)
(3956736, 'way', 266258963, '', 518)
(3956736, 'way', 612717099, '', 519)
(3956736, 'way', 612717101, '', 520)
(3956736, 'way', 554969133, '', 521)
(3956736, 'way', 325063870, '', 522)
(3956736, 'way', 325063871, '', 523)
(3956736, 'way', 324978314, '', 524)
(3956736, 'way', 324978315, '', 525)
(3956736, 'way', 612411161, '', 526)
(3956736, 'way', 612411160, '', 527)
(3956736, 'way', 612411159, '', 528)
(3956736, 'way', 612410514, '', 529)
(3956736, 'way', 556057913, '', 530)
(3956736, 'way', 612408250, '', 531)
(3956736, 'way', 612408249, '', 532)
(3956736, 'way', 612408251, '', 533)
(3956736, 'way', 298848800, '', 534)
(3956736, 'way', 32017471, '', 535)
(3956736, 'way', 298848797, '', 536)
(3956736, 'way', 612407768, '', 537)
(3956736, 'way', 612407767, '', 538)
(3956736, 'way', 612407766, '', 539)
(3956736, 'way', 32017473, '', 540)
(3956736, 'way', 612403164, '', 541)
(3956736, 'way', 556330794, '', 542)
(3956736, 'way', 612403162, '', 543)
(3956736, 'way', 142917901, '', 544)
(3956736, 'way', 142917896, '', 545)
(3956736, 'way', 585176969, '', 546)
(3956736, 'way', 585176972, '', 547)
(3956736, 'way', 96412097, '', 548)
(3956736, 'way', 612400454, '', 549)
(3956736, 'way', 612400453, '', 550)
(3956736, 'way', 96412102, '', 551)
(3956736, 'way', 298846907, '', 552)
(3956736, 'way', 298846908, '', 553)
(3956736, 'way', 612397685, '', 554)
(3956736, 'way', 612397681, '', 555)
(3956736, 'way', 612395438, '', 556)
(3956736, 'way', 643709890, '', 557)
(3956736, 'way', 612395435, '', 558)
(3956736, 'way', 38902134, '', 559)
(3956736, 'way', 421834874, '', 560)
(3956736, 'way', 612394770, '', 561)
(3956736, 'way', 612394766, '', 562)
(3956736, 'way', 421834873, '', 563)
(3956736, 'way', 38902135, '', 564)
(3956736, 'way', 421836004, '', 565)
(3956736, 'way', 421836003, '', 566)
(3956736, 'way', 96414202, '', 567)
(3956736, 'way', 96414205, '', 568)
(3956736, 'way', 191955787, '', 569)
(3956736, 'way', 191955789, '', 570)
(3956736, 'way', 612392408, '', 571)
(3956736, 'way', 612392412, '', 572)
(3956736, 'way', 649094496, '', 573)
(3956736, 'way', 36206599, '', 574)
(3956736, 'way', 427003789, '', 575)
(3956736, 'way', 15023095, '', 576)
(3956736, 'way', 161172256, '', 577)
(3956736, 'way', 161172248, '', 578)
(3956736, 'way', 161172254, '', 579)
(3956736, 'way', 15023080, '', 580)
(3956736, 'way', 88622608, '', 581)
(3956736, 'way', 24502269, '', 582)
(3956736, 'way', 205588508, '', 583)
(3956736, 'way', 344198799, '', 584)
(3956736, 'way', 651619353, '', 585)
